Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-02-28 13:58:34,3.675392,0.997763,3.666993,3.682599,1728,6236
2025-02-28 13:58:35,3.673022,0.997668,3.664828,3.682588,1728,6238
2025-02-28 13:58:37,3.672575,0.997312,3.663612,3.682755,1729,6239
2025-02-28 13:58:38,3.671546,0.997320,3.662938,3.681873,1729,6240
2025-02-28 13:58:39,3.671502,0.997161,3.662987,3.683573,1729,6241
2025-02-28 13:58:40,3.674497,0.997739,3.661579,3.681933,1730,6242
2025-02-28 13:58:41,3.671368,0.998213,3.665133,3.683715,1730,6243
2025-02-28 13:58:42,3.674632,0.997668,3.665569,3.681116,1730,6244
2025-02-28 13:58:43,3.674050,0.997549,3.666145,3.682129,1730,6245
2025-02-28 13:58:44,3.674050,0.997778,3.666797,3.681289,1731,6246
2025-02-28 13:58:45,3.674542,0.997604,3.665976,3.682099,1731,6247
2025-02-28 13:58:46,3.674676,0.997897,3.664787,3.681064,1731,6249
2025-02-28 13:58:48,3.671725,0.997327,3.661010,3.680949,1732,6250
2025-02-28 13:58:49,3.672888,0.997232,3.661369,3.679848,1732,6251
2025-02-28 13:58:50,3.673156,0.997675,3.662981,3.681183,1732,6252
2025-02-28 13:58:51,3.670563,0.997161,3.661736,3.681723,1733,6253
2025-02-28 13:58:52,3.672933,0.997675,3.664024,3.680802,1733,6254
2025-02-28 13:58:53,3.672351,0.997581,3.664227,3.681606,1733,6255
2025-02-28 13:58:54,3.672441,0.997778,3.665859,3.682382,1733,6256
2025-02-28 13:58:55,3.673022,0.997818,3.664512,3.682589,1734,6257
2025-02-28 13:58:56,3.673782,0.998229,3.665514,3.681180,1734,6259
2025-02-28 13:58:58,3.671502,0.997304,3.661201,3.680614,1735,6260
2025-02-28 13:58:59,3.671993,0.997660,3.661083,3.681455,1735,6261
2025-02-28 13:59:00,3.669713,0.997296,3.661179,3.680993,1735,6262
2025-02-28 13:59:01,3.671144,0.997256,3.660419,3.681476,1735,6263
2025-02-28 13:59:02,3.670429,0.997209,3.660172,3.680206,1736,6264
2025-02-28 13:59:03,3.670652,0.997628,3.662319,3.679282,1736,6265
2025-02-28 13:59:04,3.673201,0.998285,3.664204,3.680138,1736,6266
2025-02-28 13:59:05,3.671233,0.997842,3.663454,3.680085,1736,6267
2025-02-28 13:59:06,3.670384,0.997778,3.661939,3.680174,1737,6268
2025-02-28 13:59:07,3.672798,0.997857,3.662430,3.681329,1737,6270
2025-02-28 13:59:09,3.669669,0.997272,3.660883,3.679867,1738,6271
2025-02-28 13:59:10,3.669445,0.997019,3.659608,3.678867,1738,6272
2025-02-28 13:59:11,3.670071,0.997668,3.660185,3.677780,1738,6273
2025-02-28 13:59:12,3.671860,0.997573,3.659792,3.680559,1738,6274
2025-02-28 13:59:13,3.669356,0.997225,3.657781,3.681057,1739,6275
2025-02-28 13:59:14,3.672396,0.997842,3.662797,3.682134,1739,6276
2025-02-28 13:59:15,3.671368,0.997881,3.663274,3.681515,1739,6277
2025-02-28 13:59:16,3.670742,0.997557,3.663502,3.681664,1740,6278
2025-02-28 13:59:17,3.671725,0.997509,3.664115,3.678845,1740,6279
2025-02-28 13:59:18,3.670697,0.997952,3.659899,3.679114,1740,6281
2025-02-28 13:59:20,3.669937,0.997201,3.661312,3.678759,1741,6282
2025-02-28 13:59:21,3.669982,0.997201,3.660395,3.679001,1741,6283
2025-02-28 13:59:22,3.669132,0.997707,3.660282,3.678972,1741,6284
2025-02-28 13:59:23,3.668998,0.997264,3.659367,3.680017,1741,6285
2025-02-28 13:59:24,3.671681,0.997723,3.663593,3.678718,1742,6286
2025-02-28 13:59:25,3.671278,0.997494,3.664146,3.680549,1742,6287
2025-02-28 13:59:26,3.671368,0.997770,3.663694,3.679067,1742,6288
2025-02-28 13:59:27,3.670116,0.997438,3.662543,3.678146,1743,6289
2025-02-28 13:59:28,3.670652,0.997644,3.661788,3.677130,1743,6291
2025-02-28 13:59:30,3.669579,0.997145,3.657182,3.680234,1743,6292
2025-02-28 13:59:31,3.669892,0.997327,3.658126,3.678819,1744,6293
2025-02-28 13:59:32,3.669490,0.997138,3.658654,3.678638,1744,6294
2025-02-28 13:59:33,3.669490,0.997438,3.661582,3.677564,1744,6295
2025-02-28 13:59:34,3.668551,0.997422,3.660803,3.679719,1745,6296
2025-02-28 13:59:35,3.669937,0.997399,3.661718,3.679208,1745,6297
2025-02-28 13:59:36,3.671099,0.997596,3.662111,3.678194,1745,6298
2025-02-28 13:59:37,3.669803,0.997660,3.660064,3.677594,1745,6299
2025-02-28 13:59:38,3.671233,0.997201,3.661131,3.680738,1746,6300
2025-02-28 13:59:39,3.671010,0.997343,3.660898,3.677187,1746,6302
2025-02-28 13:59:41,3.667478,0.997201,3.659725,3.676319,1746,6303
2025-02-28 13:59:42,3.668193,0.997209,3.658680,3.678594,1747,6304
2025-02-28 13:59:43,3.668953,0.997826,3.660054,3.678056,1747,6305
2025-02-28 13:59:44,3.667880,0.997177,3.657097,3.678117,1747,6306
2025-02-28 13:59:45,3.669892,0.997549,3.659941,3.679471,1748,6307
2025-02-28 13:59:46,3.669982,0.998269,3.659860,3.679152,1748,6308
2025-02-28 13:59:47,3.668149,0.997786,3.662982,3.677163,1748,6309
2025-02-28 13:59:48,3.670295,0.997842,3.661154,3.678879,1748,6310
2025-02-28 13:59:49,3.669758,0.997359,3.662000,3.677373,1749,6312
2025-02-28 13:59:50,3.667031,0.997399,3.658445,3.677134,1749,6313
2025-02-28 13:59:52,3.667612,0.997130,3.658807,3.679637,1750,6314
2025-02-28 13:59:53,3.668372,0.997327,3.659295,3.678062,1750,6315
2025-02-28 13:59:54,3.668283,0.997225,3.658928,3.676871,1750,6316
2025-02-28 13:59:55,3.668283,0.997177,3.659572,3.677795,1750,6317
2025-02-28 13:59:56,3.669400,0.997652,3.660692,3.679679,1751,6318
2025-02-28 13:59:57,3.668953,0.997327,3.660574,3.678872,1751,6319
2025-02-28 13:59:58,3.669534,0.997383,3.659632,3.677094,1751,6320
2025-02-28 13:59:59,3.668640,0.997747,3.662101,3.677793,1751,6321
2025-02-28 14:00:00,3.667612,0.997581,3.657322,3.674994,1752,6323
2025-02-28 14:00:02,3.668372,0.997549,3.659535,3.677180,1752,6324
2025-02-28 14:00:03,3.665555,0.997272,3.656369,3.676137,1753,6325
2025-02-28 14:00:04,3.667791,0.997043,3.655981,3.676974,1753,6326
2025-02-28 14:00:05,3.668462,0.997296,3.657413,3.674779,1753,6327
2025-02-28 14:00:06,3.668551,0.997359,3.660138,3.677747,1753,6328
2025-02-28 14:00:07,3.668372,0.997660,3.660610,3.677200,1754,6329
2025-02-28 14:00:08,3.670161,0.997786,3.658611,3.678573,1754,6330
2025-02-28 14:00:09,3.671144,0.997399,3.660489,3.678840,1754,6331
2025-02-28 14:00:10,3.667925,0.997454,3.658587,3.676379,1755,6333
2025-02-28 14:00:12,3.668327,0.997375,3.659166,3.677646,1755,6334
2025-02-28 14:00:13,3.666271,0.997430,3.656736,3.676987,1755,6335
2025-02-28 14:00:14,3.667433,0.997288,3.657735,3.675467,1756,6336
2025-02-28 14:00:15,3.666852,0.996979,3.656568,3.676138,1756,6337
2025-02-28 14:00:16,3.666673,0.997145,3.656115,3.676952,1756,6338
2025-02-28 14:00:17,3.667522,0.997628,3.660182,3.676498,1756,6339
2025-02-28 14:00:18,3.666807,0.997082,3.657690,3.675740,1757,6340
2025-02-28 14:00:19,3.669132,0.997842,3.657420,3.675525,1757,6341
2025-02-28 14:00:20,3.667478,0.997731,3.659649,3.677806,1757,6342
2025-02-28 14:00:21,3.667478,0.997889,3.660202,3.675194,1758,6344
2025-02-28 14:00:23,3.665689,0.997114,3.658179,3.675414,1758,6345
2025-02-28 14:00:24,3.665198,0.997153,3.656898,3.675622,1758,6346
2025-02-28 14:00:25,3.663811,0.997059,3.654104,3.674318,1759,6347
2025-02-28 14:00:26,3.665063,0.996987,3.656570,3.676037,1759,6348
2025-02-28 14:00:27,3.666092,0.997422,3.655696,3.678015,1759,6349
2025-02-28 14:00:28,3.667299,0.997628,3.657639,3.677301,1759,6350
2025-02-28 14:00:29,3.667567,0.997581,3.658803,3.675696,1760,6351
2025-02-28 14:00:30,3.668462,0.997549,3.659096,3.676142,1760,6352
2025-02-28 14:00:31,3.667791,0.997881,3.659446,3.676554,1760,6353
2025-02-28 14:00:32,3.666986,0.998047,3.657893,3.675625,1761,6355
2025-02-28 14:00:34,3.663588,0.997462,3.656876,3.675824,1761,6356
2025-02-28 14:00:35,3.665466,0.997446,3.655034,3.675362,1761,6357
2025-02-28 14:00:36,3.664706,0.997494,3.655335,3.672136,1762,6358
2025-02-28 14:00:37,3.664929,0.997517,3.655193,3.673964,1762,6359
2025-02-28 14:00:38,3.665555,0.997770,3.656713,3.676353,1762,6360
2025-02-28 14:00:39,3.668193,0.997620,3.658654,3.672510,1763,6361
2025-02-28 14:00:40,3.666315,0.997604,3.658893,3.674746,1763,6362
2025-02-28 14:00:41,3.666092,0.997494,3.657699,3.676792,1763,6363
2025-02-28 14:00:42,3.667120,0.997889,3.658478,3.675351,1763,6365
2025-02-28 14:00:43,3.665287,0.997462,3.655569,3.675775,1764,6366
2025-02-28 14:00:45,3.664169,0.997620,3.654831,3.674600,1764,6367
2025-02-28 14:00:46,3.664706,0.997256,3.653175,3.674623,1764,6368
2025-02-28 14:00:47,3.665376,0.997209,3.652872,3.674127,1765,6369
2025-02-28 14:00:48,3.665689,0.997066,3.654929,3.674418,1765,6370
2025-02-28 14:00:49,3.666450,0.997565,3.656919,3.671905,1765,6371
2025-02-28 14:00:50,3.665958,0.998198,3.658708,3.677359,1766,6372
2025-02-28 14:00:51,3.664885,0.997707,3.657019,3.674501,1766,6373
2025-02-28 14:00:52,3.664348,0.997739,3.657035,3.676270,1766,6374
2025-02-28 14:00:53,3.665823,0.997857,3.656811,3.674602,1767,6376
2025-02-28 14:00:54,3.667254,0.997462,3.654539,3.673497,1767,6377
2025-02-28 14:00:56,3.664438,0.997430,3.656194,3.672537,1767,6378
2025-02-28 14:00:57,3.664393,0.997715,3.654439,3.672899,1768,6379
2025-02-28 14:00:58,3.664348,0.997169,3.654053,3.673424,1768,6380
2025-02-28 14:00:59,3.663275,0.997296,3.653021,3.674118,1768,6381
2025-02-28 14:01:00,3.666584,0.998000,3.657862,3.674638,1768,6382
2025-02-28 14:01:01,3.665913,0.997588,3.657786,3.674427,1769,6383
2025-02-28 14:01:02,3.665734,0.997596,3.656568,3.674468,1769,6384
2025-02-28 14:01:03,3.665287,0.997549,3.654851,3.674403,1769,6385
2025-02-28 14:01:04,3.665108,0.997588,3.656575,3.674047,1770,6387
2025-02-28 14:01:06,3.662515,0.997636,3.655990,3.672678,1770,6388
2025-02-28 14:01:07,3.663677,0.997399,3.654202,3.671712,1770,6389
2025-02-28 14:01:08,3.663275,0.997312,3.654951,3.671855,1771,6390
2025-02-28 14:01:09,3.662068,0.997304,3.654401,3.673446,1771,6391
2025-02-28 14:01:10,3.663320,0.997889,3.655990,3.672848,1771,6392
2025-02-28 14:01:11,3.663454,0.997327,3.655694,3.672017,1771,6393
2025-02-28 14:01:12,3.664259,0.997747,3.655233,3.672505,1772,6394
2025-02-28 14:01:13,3.663767,0.997810,3.654965,3.672232,1772,6395
2025-02-28 14:01:14,3.665734,0.997549,3.655181,3.672662,1772,6397
2025-02-28 14:01:15,3.664259,0.997723,3.652668,3.671575,1773,6398
2025-02-28 14:01:17,3.662649,0.997588,3.654024,3.671980,1773,6399
2025-02-28 14:01:18,3.662023,0.997391,3.652296,3.672856,1773,6400
2025-02-28 14:01:19,3.663051,0.997810,3.654333,3.670901,1774,6401
2025-02-28 14:01:20,3.662694,0.997810,3.651075,3.669209,1774,6402
2025-02-28 14:01:21,3.662112,0.997865,3.656383,3.674069,1774,6403
2025-02-28 14:01:22,3.664303,0.997628,3.654933,3.672247,1774,6404
2025-02-28 14:01:23,3.664303,0.997929,3.654983,3.671290,1775,6405
2025-02-28 14:01:24,3.665511,0.997675,3.655268,3.674239,1775,6406
2025-02-28 14:01:25,3.663588,0.998016,3.657434,3.672243,1776,6408
2025-02-28 14:01:26,3.662783,0.997035,3.653409,3.672450,1776,6409
2025-02-28 14:01:28,3.661174,0.997327,3.650050,3.671482,1776,6410
2025-02-28 14:01:29,3.661352,0.997359,3.652802,3.671787,1776,6411
2025-02-28 14:01:30,3.661710,0.997604,3.653264,3.671323,1777,6412
2025-02-28 14:01:31,3.661978,0.997549,3.651183,3.672112,1777,6413
2025-02-28 14:01:32,3.662694,0.997438,3.654935,3.673175,1777,6414
2025-02-28 14:01:33,3.662962,0.997929,3.654423,3.673314,1777,6415
2025-02-28 14:01:34,3.662917,0.997494,3.654809,3.671667,1778,6416
2025-02-28 14:01:35,3.661978,0.997343,3.654318,3.670815,1778,6417
2025-02-28 14:01:36,3.663096,0.997185,3.653230,3.671357,1779,6419
2025-02-28 14:01:37,3.662336,0.997106,3.651999,3.669853,1779,6420
2025-02-28 14:01:39,3.661040,0.997367,3.653396,3.670479,1779,6421
2025-02-28 14:01:40,3.662515,0.997304,3.651077,3.671011,1779,6422
2025-02-28 14:01:41,3.662783,0.997296,3.651915,3.671848,1780,6423
2025-02-28 14:01:42,3.660905,0.997027,3.653395,3.671901,1780,6424
2025-02-28 14:01:43,3.663096,0.997802,3.654855,3.669359,1780,6425
2025-02-28 14:01:44,3.663051,0.997509,3.652521,3.673558,1781,6426
2025-02-28 14:01:45,3.663007,0.997652,3.652129,3.670791,1781,6427
2025-02-28 14:01:46,3.662470,0.997905,3.652907,3.671944,1781,6428
2025-02-28 14:01:47,3.662068,0.997185,3.651815,3.668893,1782,6430
2025-02-28 14:01:49,3.661755,0.997407,3.650602,3.669969,1782,6431
2025-02-28 14:01:50,3.661129,0.997462,3.652518,3.670156,1782,6432
2025-02-28 14:01:51,3.662157,0.997343,3.650925,3.670300,1782,6433
2025-02-28 14:01:53,3.660637,0.997620,3.653138,3.669414,1783,6435
2025-02-28 14:01:54,3.662515,0.997889,3.650960,3.672074,1783,6436
2025-02-28 14:01:55,3.661710,0.997414,3.651032,3.671397,1784,6437
2025-02-28 14:01:56,3.660905,0.997636,3.654733,3.669720,1784,6438
2025-02-28 14:01:57,3.663901,0.997699,3.652416,3.670974,1784,6439
2025-02-28 14:01:58,3.661218,0.997517,3.651334,3.667826,1785,6441
2025-02-28 14:02:00,3.660101,0.997620,3.650887,3.670591,1785,6442
2025-02-28 14:02:01,3.660592,0.997612,3.653010,3.669492,1785,6443
2025-02-28 14:02:02,3.659251,0.997454,3.649530,3.671130,1786,6444
2025-02-28 14:02:03,3.659430,0.997462,3.650395,3.670195,1786,6445
2025-02-28 14:02:04,3.661263,0.997288,3.650250,3.671504,1786,6446
2025-02-28 14:02:05,3.660458,0.997399,3.652701,3.668819,1786,6447
2025-02-28 14:02:06,3.660771,0.997391,3.650798,3.670952,1787,6448
2025-02-28 14:02:07,3.659206,0.997501,3.653314,3.668716,1787,6449
2025-02-28 14:02:08,3.662739,0.997715,3.653088,3.669184,1787,6451
2025-02-28 14:02:09,3.660816,0.997391,3.650339,3.671062,1788,6452
2025-02-28 14:02:11,3.659832,0.997288,3.649191,3.670389,1788,6453
2025-02-28 14:02:12,3.660190,0.997414,3.648060,3.668447,1788,6454
2025-02-28 14:02:13,3.660458,0.997549,3.649034,3.670392,1789,6455
2025-02-28 14:02:14,3.659385,0.997312,3.649619,3.668028,1789,6456
2025-02-28 14:02:15,3.661576,0.997612,3.652653,3.669189,1789,6457
2025-02-28 14:02:16,3.660637,0.997557,3.653071,3.670373,1789,6458
2025-02-28 14:02:17,3.658715,0.997802,3.651841,3.669578,1790,6459
2025-02-28 14:02:18,3.659743,0.997628,3.652503,3.668308,1790,6460
2025-02-28 14:02:19,3.660056,0.997818,3.651156,3.669543,1791,6462
2025-02-28 14:02:21,3.658625,0.997335,3.647542,3.667338,1791,6463
2025-02-28 14:02:22,3.659385,0.997327,3.647204,3.667869,1791,6464
2025-02-28 14:02:23,3.657373,0.997327,3.648834,3.668000,1791,6465
2025-02-28 14:02:24,3.658312,0.997074,3.648973,3.667022,1792,6466
2025-02-28 14:02:25,3.658401,0.997509,3.648747,3.668186,1792,6467
2025-02-28 14:02:26,3.660682,0.997367,3.651450,3.668371,1792,6468
2025-02-28 14:02:27,3.658401,0.997604,3.652807,3.667716,1792,6469
2025-02-28 14:02:28,3.659609,0.997470,3.651611,3.669096,1793,6470
2025-02-28 14:02:29,3.659296,0.997517,3.652395,3.666937,1793,6472
2025-02-28 14:02:30,3.659877,0.997399,3.647809,3.669818,1794,6473
2025-02-28 14:02:32,3.657954,0.997383,3.646108,3.668089,1794,6474
2025-02-28 14:02:33,3.658938,0.997209,3.647255,3.667456,1794,6475
2025-02-28 14:02:34,3.658357,0.997169,3.648962,3.668619,1794,6476
2025-02-28 14:02:35,3.656345,0.997019,3.647966,3.670481,1795,6477
2025-02-28 14:02:36,3.657686,0.997225,3.649778,3.667061,1795,6478
2025-02-28 14:02:37,3.659475,0.997873,3.651730,3.669072,1795,6479
2025-02-28 14:02:38,3.659698,0.997430,3.649351,3.668142,1796,6480
2025-02-28 14:02:39,3.658759,0.997620,3.651604,3.667032,1796,6481
2025-02-28 14:02:40,3.659877,0.997399,3.647334,3.671445,1796,6483
2025-02-28 14:02:42,3.656434,0.997715,3.648485,3.665054,1797,6484
2025-02-28 14:02:43,3.658178,0.996671,3.647745,3.668875,1797,6485
2025-02-28 14:02:44,3.657999,0.997225,3.646891,3.667176,1797,6486
2025-02-28 14:02:45,3.656703,0.997446,3.649095,3.665997,1797,6487
2025-02-28 14:02:46,3.656569,0.997201,3.648604,3.668889,1798,6488
2025-02-28 14:02:47,3.660414,0.997296,3.650528,3.665793,1798,6489
2025-02-28 14:02:48,3.658178,0.997723,3.651285,3.667043,1798,6490
2025-02-28 14:02:49,3.659966,0.997454,3.649395,3.664781,1799,6491
2025-02-28 14:02:50,3.659698,0.997873,3.650775,3.668595,1799,6493
2025-02-28 14:02:51,3.658491,0.997153,3.646745,3.668611,1799,6494
2025-02-28 14:02:53,3.656613,0.997897,3.647497,3.666914,1800,6495
2025-02-28 14:02:54,3.656792,0.997225,3.647012,3.666406,1800,6496
2025-02-28 14:02:55,3.656837,0.997161,3.645461,3.666515,1800,6497
2025-02-28 14:02:56,3.655898,0.997248,3.646780,3.666848,1800,6498
2025-02-28 14:02:57,3.658625,0.997533,3.648126,3.667123,1801,6499
2025-02-28 14:02:58,3.658446,0.997739,3.649954,3.667123,1801,6500
2025-02-28 14:02:59,3.658446,0.997201,3.649531,3.667099,1801,6501
2025-02-28 14:03:00,3.659117,0.997604,3.648608,3.666881,1802,6502
2025-02-28 14:03:01,3.656524,0.997177,3.649988,3.667445,1802,6504
2025-02-28 14:03:03,3.656121,0.997098,3.647961,3.667183,1802,6505
2025-02-28 14:03:05,3.656747,0.997486,3.645401,3.664725,1803,6507
2025-02-28 14:03:06,3.655898,0.996956,3.644516,3.666563,1803,6508
2025-02-28 14:03:07,3.655495,0.996647,3.647538,3.664607,1804,6509
2025-02-28 14:03:08,3.656792,0.997976,3.648031,3.667327,1804,6510
2025-02-28 14:03:09,3.657999,0.997612,3.648665,3.666360,1804,6511
2025-02-28 14:03:10,3.656881,0.997786,3.647271,3.664389,1804,6512
2025-02-28 14:03:11,3.655942,0.997407,3.646342,3.667866,1805,6513
2025-02-28 14:03:12,3.658401,0.997525,3.647977,3.665209,1805,6515
2025-02-28 14:03:14,3.655093,0.996600,3.645838,3.663571,1805,6516
2025-02-28 14:03:15,3.655138,0.997161,3.645966,3.665060,1806,6517
2025-02-28 14:03:16,3.656658,0.997652,3.647413,3.665854,1806,6518
2025-02-28 14:03:17,3.654512,0.997122,3.645032,3.665823,1806,6519
2025-02-28 14:03:18,3.655674,0.997573,3.647595,3.665128,1807,6520
2025-02-28 14:03:19,3.656881,0.997952,3.648174,3.666999,1807,6521
2025-02-28 14:03:20,3.655495,0.997399,3.647201,3.664366,1807,6522
2025-02-28 14:03:21,3.655227,0.997652,3.649494,3.664073,1807,6523
2025-02-28 14:03:22,3.657284,0.997763,3.647883,3.665843,1808,6524
2025-02-28 14:03:23,3.658625,0.997153,3.644355,3.664715,1808,6526
2025-02-28 14:03:25,3.654870,0.997059,3.643732,3.663481,1809,6527
2025-02-28 14:03:26,3.655138,0.997383,3.645838,3.665385,1809,6528
2025-02-28 14:03:27,3.655719,0.997138,3.645481,3.661786,1809,6529
2025-02-28 14:03:28,3.655942,0.997359,3.645314,3.664442,1809,6530
2025-02-28 14:03:29,3.654870,0.997707,3.646345,3.665763,1810,6531
2025-02-28 14:03:30,3.655406,0.997596,3.645881,3.665939,1810,6532
2025-02-28 14:03:31,3.654780,0.997217,3.646344,3.666028,1810,6533
2025-02-28 14:03:32,3.656569,0.997921,3.646910,3.663475,1810,6534
2025-02-28 14:03:33,3.655093,0.997296,3.646763,3.663485,1811,6536
2025-02-28 14:03:34,3.654109,0.997486,3.644834,3.664682,1811,6537
2025-02-28 14:03:36,3.654199,0.997343,3.643078,3.664596,1812,6538
2025-02-28 14:03:37,3.654959,0.997581,3.644153,3.663555,1812,6539
2025-02-28 14:03:38,3.653662,0.997193,3.643215,3.664263,1812,6540
2025-02-28 14:03:39,3.654154,0.997272,3.643197,3.662727,1812,6541
2025-02-28 14:03:40,3.655674,0.997747,3.648601,3.665189,1813,6542
2025-02-28 14:03:41,3.655182,0.997581,3.646987,3.664523,1813,6543
2025-02-28 14:03:42,3.656166,0.997588,3.647626,3.662015,1813,6544
2025-02-28 14:03:43,3.656703,0.997240,3.644334,3.666483,1814,6545
2025-02-28 14:03:44,3.654557,0.997723,3.647947,3.664079,1814,6547
2025-02-28 14:03:45,3.653081,0.997367,3.644300,3.664162,1814,6548
2025-02-28 14:03:47,3.653886,0.997486,3.644121,3.665134,1815,6549
2025-02-28 14:03:48,3.651784,0.997272,3.644544,3.663836,1815,6550
2025-02-28 14:03:49,3.653752,0.996679,3.641150,3.663087,1815,6551
2025-02-28 14:03:50,3.653528,0.997161,3.642044,3.662791,1815,6552
2025-02-28 14:03:52,3.657194,0.997351,3.645392,3.664534,1816,6554
2025-02-28 14:03:53,3.656658,0.997747,3.647384,3.663830,1816,6555
2025-02-28 14:03:54,3.656211,0.997486,3.646433,3.663350,1817,6556
2025-02-28 14:03:55,3.655361,0.997446,3.646807,3.664190,1817,6558
2025-02-28 14:03:57,3.651293,0.997177,3.644419,3.663835,1817,6559
2025-02-28 14:03:58,3.653170,0.997312,3.644520,3.661427,1818,6560
2025-02-28 14:03:59,3.652992,0.997375,3.644061,3.663779,1818,6561
2025-02-28 14:04:00,3.652276,0.997169,3.642672,3.662335,1818,6562
2025-02-28 14:04:01,3.654154,0.996987,3.641422,3.661994,1819,6563
2025-02-28 14:04:02,3.654780,0.997636,3.645570,3.663757,1819,6564
2025-02-28 14:04:03,3.653528,0.997541,3.645245,3.664129,1819,6565
2025-02-28 14:04:04,3.654020,0.997778,3.645511,3.662441,1819,6566
2025-02-28 14:04:05,3.655227,0.997747,3.644555,3.665691,1820,6567
2025-02-28 14:04:06,3.655093,0.997177,3.643488,3.663065,1820,6569
2025-02-28 14:04:08,3.652410,0.997114,3.643458,3.663798,1820,6570
2025-02-28 14:04:09,3.653439,0.997145,3.644022,3.662514,1821,6571
2025-02-28 14:04:10,3.653886,0.997074,3.642573,3.661997,1821,6572
2025-02-28 14:04:11,3.653126,0.996924,3.642510,3.663289,1821,6573
2025-02-28 14:04:12,3.652813,0.997549,3.641719,3.662672,1822,6574
2025-02-28 14:04:13,3.653573,0.997414,3.645511,3.660456,1822,6575
2025-02-28 14:04:14,3.654109,0.997723,3.644356,3.664104,1822,6576
2025-02-28 14:04:15,3.653975,0.997312,3.646189,3.662697,1822,6577
2025-02-28 14:04:16,3.654243,0.997976,3.645598,3.661198,1823,6579
2025-02-28 14:04:17,3.652723,0.997454,3.642151,3.662756,1823,6580
2025-02-28 14:04:19,3.651963,0.997264,3.642325,3.659726,1823,6581
2025-02-28 14:04:20,3.650890,0.997620,3.642652,3.661758,1824,6582
2025-02-28 14:04:21,3.651293,0.997414,3.641857,3.662075,1824,6583
2025-02-28 14:04:22,3.651203,0.997272,3.641694,3.661741,1824,6584
2025-02-28 14:04:24,3.653036,0.997581,3.641928,3.660735,1825,6586
2025-02-28 14:04:25,3.653707,0.997414,3.646291,3.660658,1825,6587
2025-02-28 14:04:26,3.653662,0.997501,3.643846,3.661954,1825,6588
2025-02-28 14:04:27,3.652544,0.997865,3.645059,3.662120,1826,6590
2025-02-28 14:04:28,3.652097,0.997367,3.642322,3.658940,1826,6591
2025-02-28 14:04:30,3.651203,0.997596,3.644026,3.660504,1827,6592
2025-02-28 14:04:31,3.651650,0.997375,3.641590,3.661232,1827,6593
2025-02-28 14:04:32,3.651248,0.997438,3.641359,3.661378,1827,6594
2025-02-28 14:04:33,3.651606,0.997248,3.644868,3.660219,1827,6595
2025-02-28 14:04:34,3.652321,0.996797,3.642113,3.664112,1828,6596
2025-02-28 14:04:35,3.652053,0.997248,3.644345,3.660789,1828,6597
2025-02-28 14:04:36,3.652366,0.998039,3.643569,3.659723,1828,6598
