Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 12:10:38,3.609130,4.998241,18.039366,0.722219,1659,1196
2025-03-02 12:10:39,3.609756,4.997687,18.038881,0.722032,1661,1197
2025-03-02 12:10:41,3.607610,4.998558,18.045307,0.721971,1663,1198
2025-03-02 12:10:42,3.609667,4.999056,18.049883,0.722188,1664,1199
2025-03-02 12:10:43,3.609533,4.998803,18.048988,0.722300,1666,1200
2025-03-02 12:10:44,3.610114,4.999127,18.049284,0.722371,1667,1201
2025-03-02 12:10:45,3.610427,4.998969,18.038033,0.722005,1668,1202
2025-03-02 12:10:46,3.608236,4.998708,18.049805,0.722234,1670,1203
2025-03-02 12:10:47,3.606582,4.998099,18.036581,0.721517,1671,1204
2025-03-02 12:10:48,3.608013,4.998494,18.030415,0.721742,1672,1205
2025-03-02 12:10:49,3.606984,4.998360,18.025080,0.721801,1674,1207
2025-03-02 12:10:50,3.608191,4.999285,18.030237,0.721842,1677,1208
2025-03-02 12:10:51,3.606045,4.998368,18.016878,0.721512,1678,1209
2025-03-02 12:10:53,3.605017,4.999135,18.033855,0.721502,1679,1210
2025-03-02 12:10:54,3.607476,4.999364,18.034103,0.721911,1681,1211
2025-03-02 12:10:55,3.607834,4.999198,18.024855,0.721658,1682,1212
2025-03-02 12:10:56,3.606984,4.999135,18.033104,0.721553,1684,1213
2025-03-02 12:10:57,3.606314,4.999364,18.026615,0.721464,1685,1214
2025-03-02 12:10:58,3.605419,4.999088,18.024727,0.721158,1686,1215
2025-03-02 12:10:59,3.603899,4.998360,18.020182,0.721050,1688,1216
2025-03-02 12:11:00,3.602513,4.998202,18.008133,0.720826,1689,1217
2025-03-02 12:11:01,3.604033,4.998550,18.015192,0.721048,1692,1219
2025-03-02 12:11:02,3.604168,4.998344,18.013823,0.720932,1693,1220
2025-03-02 12:11:04,3.604525,4.998376,18.013403,0.721188,1695,1221
2025-03-02 12:11:05,3.606448,4.999198,18.025412,0.721161,1696,1222
2025-03-02 12:11:06,3.604212,4.998676,18.025963,0.721217,1697,1223
2025-03-02 12:11:07,3.603005,4.999056,18.018747,0.721032,1699,1224
2025-03-02 12:11:08,3.603810,4.999072,18.017738,0.721197,1700,1225
2025-03-02 12:11:09,3.604481,4.998621,18.018476,0.721000,1702,1226
2025-03-02 12:11:10,3.602603,4.998613,18.001448,0.720792,1703,1227
2025-03-02 12:11:11,3.600233,4.998581,18.003752,0.720450,1704,1228
2025-03-02 12:11:12,3.601217,4.998249,18.002314,0.720376,1707,1230
2025-03-02 12:11:13,3.600591,4.998676,18.001539,0.720332,1709,1231
2025-03-02 12:11:15,3.601127,4.998004,17.993240,0.720473,1710,1232
2025-03-02 12:11:16,3.603363,4.998890,18.002998,0.720628,1711,1233
2025-03-02 12:11:17,3.602200,4.999396,18.007734,0.720506,1713,1234
2025-03-02 12:11:18,3.601351,4.999198,18.011629,0.720387,1714,1235
2025-03-02 12:11:19,3.602648,4.998961,18.004993,0.720535,1716,1236
2025-03-02 12:11:20,3.600993,4.999341,18.000942,0.720427,1717,1237
2025-03-02 12:11:21,3.600367,4.998415,17.999807,0.720046,1718,1238
2025-03-02 12:11:22,3.599071,4.998566,17.989304,0.719977,1720,1239
2025-03-02 12:11:23,3.598758,4.998067,17.983318,0.719875,1722,1241
2025-03-02 12:11:24,3.598624,4.998510,17.978300,0.719746,1724,1242
2025-03-02 12:11:26,3.598534,4.998930,17.990143,0.720045,1725,1243
2025-03-02 12:11:27,3.600814,4.998637,17.994356,0.719870,1727,1244
2025-03-02 12:11:28,3.600009,4.998803,17.986338,0.720061,1728,1245
2025-03-02 12:11:29,3.597550,4.998415,17.984344,0.719900,1729,1246
2025-03-02 12:11:30,3.597774,4.999254,17.987541,0.719877,1731,1247
2025-03-02 12:11:31,3.596746,4.999499,17.993532,0.720068,1732,1248
2025-03-02 12:11:32,3.597014,4.998328,17.979609,0.719277,1734,1249
2025-03-02 12:11:33,3.594555,4.998558,17.978043,0.719395,1735,1250
2025-03-02 12:11:34,3.595494,4.998360,17.974630,0.719524,1738,1252
2025-03-02 12:11:35,3.594599,4.998265,17.972530,0.719545,1739,1253
2025-03-02 12:11:37,3.595136,4.998471,17.968328,0.718995,1741,1254
2025-03-02 12:11:38,3.596790,4.999001,17.979849,0.719455,1742,1255
2025-03-02 12:11:39,3.595896,4.998866,17.978897,0.719463,1743,1256
2025-03-02 12:11:40,3.596343,4.999143,17.986656,0.719345,1745,1257
2025-03-02 12:11:41,3.596746,4.999230,17.978659,0.719425,1746,1258
2025-03-02 12:11:42,3.596969,4.998985,17.980654,0.719132,1747,1259
2025-03-02 12:11:43,3.593616,4.998747,17.961664,0.718702,1749,1260
2025-03-02 12:11:44,3.593750,4.998747,17.963774,0.719012,1750,1261
2025-03-02 12:11:45,3.593214,4.999214,17.964684,0.718824,1752,1262
2025-03-02 12:11:46,3.592811,4.998123,17.950308,0.718617,1754,1264
2025-03-02 12:11:47,3.592051,4.998898,17.957586,0.718734,1756,1265
2025-03-02 12:11:49,3.593035,4.998542,17.959339,0.718829,1757,1266
2025-03-02 12:11:50,3.594063,4.998961,17.964327,0.718751,1759,1267
2025-03-02 12:11:51,3.593124,4.999088,17.960775,0.718917,1760,1268
2025-03-02 12:11:52,3.592543,4.999428,17.964003,0.719010,1761,1269
2025-03-02 12:11:53,3.592275,4.999269,17.955868,0.718871,1763,1270
2025-03-02 12:11:54,3.591202,4.999166,17.955940,0.718531,1764,1271
2025-03-02 12:11:55,3.589145,4.998866,17.943743,0.718090,1766,1272
2025-03-02 12:11:56,3.588653,4.998360,17.941973,0.718002,1767,1273
2025-03-02 12:11:57,3.589681,4.998455,17.942261,0.718213,1770,1275
2025-03-02 12:11:58,3.589994,4.998977,17.939529,0.717999,1771,1276
2025-03-02 12:12:00,3.589190,4.999080,17.942415,0.718228,1772,1277
2025-03-02 12:12:01,3.591291,4.999618,17.957823,0.718339,1774,1278
2025-03-02 12:12:02,3.591515,4.998993,17.953728,0.718341,1775,1279
2025-03-02 12:12:03,3.590531,4.999301,17.950716,0.718297,1777,1280
2025-03-02 12:12:04,3.590307,4.999198,17.947948,0.718236,1778,1281
2025-03-02 12:12:05,3.589368,4.998953,17.945124,0.718169,1779,1282
2025-03-02 12:12:06,3.587893,4.998589,17.935213,0.717583,1781,1283
2025-03-02 12:12:07,3.586730,4.999064,17.927290,0.717640,1782,1284
2025-03-02 12:12:08,3.586283,4.999040,17.935020,0.717554,1784,1285
2025-03-02 12:12:09,3.585926,4.999032,17.930676,0.717574,1786,1287
2025-03-02 12:12:11,3.586865,4.998581,17.928745,0.717854,1788,1288
2025-03-02 12:12:12,3.588251,4.998811,17.934959,0.718035,1789,1289
2025-03-02 12:12:13,3.586999,4.998487,17.938427,0.717755,1791,1290
2025-03-02 12:12:14,3.586686,4.998692,17.933756,0.717698,1792,1291
2025-03-02 12:12:15,3.586775,4.998850,17.925745,0.717769,1793,1292
2025-03-02 12:12:16,3.587625,4.999278,17.925877,0.717512,1795,1293
2025-03-02 12:12:17,3.585613,4.998012,17.916132,0.717051,1796,1294
2025-03-02 12:12:18,3.583735,4.998668,17.917089,0.717079,1797,1295
2025-03-02 12:12:19,3.585926,4.998130,17.927971,0.716914,1799,1296
2025-03-02 12:12:20,3.583735,4.998423,17.915636,0.717065,1802,1298
2025-03-02 12:12:22,3.584584,4.997996,17.908680,0.716626,1803,1299
2025-03-02 12:12:23,3.586820,4.998740,17.925200,0.717569,1804,1300
2025-03-02 12:12:24,3.585747,4.999372,17.922695,0.717036,1806,1301
2025-03-02 12:12:25,3.583824,4.998692,17.918734,0.717114,1807,1302
2025-03-02 12:12:26,3.584450,4.999230,17.925560,0.717120,1809,1303
2025-03-02 12:12:27,3.585076,4.999183,17.923336,0.717109,1810,1304
2025-03-02 12:12:28,3.584227,4.998763,17.908136,0.716514,1811,1305
2025-03-02 12:12:29,3.580471,4.998178,17.900801,0.716685,1813,1306
2025-03-02 12:12:30,3.581812,4.998273,17.906284,0.716389,1814,1307
2025-03-02 12:12:31,3.581589,4.998376,17.903824,0.716416,1817,1309
2025-03-02 12:12:32,3.580873,4.998281,17.902475,0.716621,1818,1310
2025-03-02 12:12:34,3.581321,4.999032,17.898258,0.716917,1820,1311
2025-03-02 12:12:35,3.582349,4.998755,17.911816,0.716798,1821,1312
2025-03-02 12:12:36,3.582796,4.999190,17.906942,0.716485,1822,1313
2025-03-02 12:12:37,3.581723,4.999143,17.904703,0.716366,1824,1314
2025-03-02 12:12:38,3.583288,4.999206,17.912376,0.716597,1825,1315
2025-03-02 12:12:39,3.580739,4.999135,17.901459,0.716253,1827,1316
2025-03-02 12:12:40,3.576983,4.998637,17.890633,0.716142,1828,1317
2025-03-02 12:12:41,3.577744,4.998147,17.880165,0.715750,1829,1318
2025-03-02 12:12:42,3.578772,4.998819,17.883856,0.715738,1831,1319
2025-03-02 12:12:43,3.578280,4.998621,17.884562,0.715825,1834,1321
2025-03-02 12:12:44,3.577341,4.998605,17.884842,0.715729,1835,1322
2025-03-02 12:12:46,3.578370,4.998352,17.893980,0.715997,1836,1323
2025-03-02 12:12:47,3.577788,4.999072,17.891266,0.715976,1838,1324
2025-03-02 12:12:48,3.578325,4.999048,17.887791,0.716053,1839,1325
2025-03-02 12:12:49,3.579622,4.999293,17.890867,0.715964,1840,1326
2025-03-02 12:12:50,3.578057,4.998937,17.889774,0.715862,1842,1327
2025-03-02 12:12:51,3.577565,4.998289,17.879623,0.714985,1843,1328
2025-03-02 12:12:52,3.574480,4.998399,17.873489,0.715311,1845,1329
2025-03-02 12:12:53,3.574659,4.998803,17.866899,0.715304,1846,1330
2025-03-02 12:12:54,3.574748,4.998273,17.866758,0.715131,1849,1332
2025-03-02 12:12:55,3.574748,4.998392,17.865446,0.715115,1850,1333
2025-03-02 12:12:57,3.575016,4.998581,17.871164,0.715575,1852,1334
2025-03-02 12:12:58,3.576894,4.999072,17.873129,0.715451,1853,1335
2025-03-02 12:12:59,3.576045,4.998827,17.871464,0.715366,1854,1336
2025-03-02 12:13:00,3.575642,4.999024,17.867130,0.715299,1856,1337
2025-03-02 12:13:01,3.575508,4.998581,17.874926,0.715282,1857,1338
2025-03-02 12:13:02,3.575195,4.999293,17.862686,0.714747,1859,1339
2025-03-02 12:13:03,3.572691,4.998107,17.866762,0.714849,1860,1340
2025-03-02 12:13:04,3.571842,4.998399,17.855066,0.714500,1861,1341
2025-03-02 12:13:05,3.572423,4.998661,17.858606,0.714635,1864,1343
2025-03-02 12:13:06,3.572378,4.998463,17.852755,0.714650,1865,1344
2025-03-02 12:13:08,3.570858,4.997846,17.843845,0.714392,1867,1345
2025-03-02 12:13:09,3.573094,4.998012,17.858219,0.714565,1868,1346
2025-03-02 12:13:10,3.571931,4.998661,17.850834,0.714648,1870,1347
2025-03-02 12:13:11,3.571440,4.998107,17.841553,0.714295,1871,1348
2025-03-02 12:13:12,3.571171,4.999009,17.858820,0.714509,1872,1349
2025-03-02 12:13:13,3.570948,4.998835,17.848200,0.714228,1874,1350
2025-03-02 12:13:14,3.570635,4.998471,17.839813,0.714048,1875,1351
2025-03-02 12:13:15,3.568265,4.998115,17.834023,0.713892,1877,1352
2025-03-02 12:13:16,3.568533,4.998281,17.835968,0.713694,1878,1353
2025-03-02 12:13:17,3.567415,4.997830,17.837780,0.713841,1881,1355
2025-03-02 12:13:18,3.566745,4.998431,17.832417,0.713915,1882,1356
2025-03-02 12:13:20,3.567013,4.998534,17.844213,0.714078,1884,1357
2025-03-02 12:13:21,3.570232,4.998439,17.835802,0.713974,1885,1358
2025-03-02 12:13:22,3.569741,4.998320,17.840366,0.713941,1886,1359
2025-03-02 12:13:23,3.569025,4.998771,17.834799,0.714036,1888,1360
2025-03-02 12:13:24,3.569338,4.998827,17.842377,0.713815,1889,1361
2025-03-02 12:13:25,3.567907,4.998811,17.827391,0.713591,1890,1362
2025-03-02 12:13:26,3.566074,4.998123,17.822477,0.713520,1892,1363
2025-03-02 12:13:27,3.564599,4.997640,17.809895,0.713249,1893,1364
2025-03-02 12:13:28,3.564599,4.997735,17.820677,0.713525,1896,1366
2025-03-02 12:13:29,3.564509,4.998107,17.817696,0.713251,1897,1367
2025-03-02 12:13:31,3.564420,4.998257,17.822420,0.713742,1899,1368
2025-03-02 12:13:32,3.565806,4.998700,17.830711,0.713469,1900,1369
2025-03-02 12:13:33,3.566298,4.998281,17.823515,0.713255,1902,1370
2025-03-02 12:13:34,3.566030,4.998265,17.815884,0.713232,1903,1371
2025-03-02 12:13:35,3.565180,4.998771,17.820581,0.713128,1904,1372
2025-03-02 12:13:36,3.565359,4.998392,17.822535,0.713477,1906,1373
2025-03-02 12:13:37,3.563347,4.998241,17.804247,0.712749,1907,1374
2025-03-02 12:13:38,3.561648,4.998154,17.801460,0.712673,1909,1375
2025-03-02 12:13:39,3.561827,4.997964,17.806973,0.712572,1911,1377
2025-03-02 12:13:40,3.560307,4.998020,17.791595,0.712614,1913,1378
2025-03-02 12:13:41,3.560530,4.998130,17.796890,0.712411,1914,1379
2025-03-02 12:13:43,3.561737,4.997830,17.803675,0.712763,1915,1380
2025-03-02 12:13:44,3.561871,4.998075,17.810291,0.713028,1917,1381
2025-03-02 12:13:45,3.562140,4.998637,17.807045,0.712688,1918,1382
2025-03-02 12:13:46,3.561961,4.998289,17.801178,0.712530,1920,1383
2025-03-02 12:13:47,3.562944,4.998368,17.798979,0.712635,1921,1384
2025-03-02 12:13:48,3.558697,4.997909,17.792133,0.712070,1922,1385
2025-03-02 12:13:49,3.558473,4.998668,17.787928,0.712061,1924,1386
2025-03-02 12:13:50,3.557534,4.998178,17.780788,0.711884,1925,1387
2025-03-02 12:13:51,3.559949,4.997656,17.788868,0.712140,1928,1389
2025-03-02 12:13:52,3.558563,4.997885,17.791245,0.712107,1929,1390
2025-03-02 12:13:54,3.558697,4.998463,17.790133,0.712087,1931,1391
2025-03-02 12:13:55,3.559904,4.997988,17.801516,0.712277,1932,1392
2025-03-02 12:13:56,3.557445,4.998471,17.781000,0.712230,1934,1393
2025-03-02 12:13:57,3.559546,4.998676,17.789457,0.712216,1935,1394
2025-03-02 12:13:58,3.557713,4.998012,17.786467,0.711961,1936,1395
2025-03-02 12:13:59,3.557221,4.998716,17.792349,0.712250,1938,1396
2025-03-02 12:14:00,3.557221,4.998170,17.773895,0.711881,1939,1397
2025-03-02 12:14:01,3.555344,4.998186,17.773092,0.711639,1940,1398
2025-03-02 12:14:02,3.556059,4.997530,17.770924,0.711601,1942,1399
2025-03-02 12:14:03,3.555344,4.998123,17.757910,0.711079,1945,1401
2025-03-02 12:14:05,3.553063,4.997608,17.759275,0.711097,1946,1402
2025-03-02 12:14:06,3.556104,4.998147,17.767815,0.711131,1947,1403
2025-03-02 12:14:07,3.556059,4.998447,17.771509,0.711508,1949,1404
2025-03-02 12:14:08,3.555478,4.998494,17.771725,0.711556,1950,1405
2025-03-02 12:14:09,3.555835,4.998558,17.774599,0.711582,1952,1406
2025-03-02 12:14:10,3.556864,4.998376,17.774040,0.711319,1953,1407
2025-03-02 12:14:11,3.555880,4.997672,17.760683,0.710890,1954,1408
2025-03-02 12:14:12,3.551498,4.997664,17.756018,0.710547,1956,1409
2025-03-02 12:14:13,3.553376,4.997972,17.750179,0.710493,1957,1410
2025-03-02 12:14:14,3.550381,4.997933,17.759626,0.710633,1960,1412
2025-03-02 12:14:15,3.550783,4.998273,17.745337,0.710486,1961,1413
2025-03-02 12:14:17,3.550694,4.998265,17.760187,0.710878,1963,1414
2025-03-02 12:14:18,3.553242,4.998494,17.761583,0.710992,1964,1415
2025-03-02 12:14:19,3.551051,4.998273,17.750576,0.710458,1965,1416
2025-03-02 12:14:20,3.551990,4.998431,17.748449,0.710552,1967,1417
2025-03-02 12:14:21,3.550381,4.998115,17.748558,0.710496,1968,1418
2025-03-02 12:14:22,3.551856,4.998083,17.743843,0.710127,1970,1419
2025-03-02 12:14:23,3.549352,4.997735,17.738033,0.709960,1971,1420
2025-03-02 12:14:24,3.548861,4.997545,17.735872,0.709981,1972,1421
2025-03-02 12:14:25,3.546804,4.997893,17.733166,0.709866,1974,1423
2025-03-02 12:14:26,3.549665,4.997798,17.728085,0.709868,1977,1424
2025-03-02 12:14:27,3.548414,4.998067,17.734562,0.709975,1978,1425
2025-03-02 12:14:29,3.547072,4.998368,17.734142,0.710104,1979,1426
2025-03-02 12:14:30,3.548682,4.997988,17.734007,0.709749,1981,1427
2025-03-02 12:14:31,3.549844,4.998225,17.739464,0.709796,1982,1428
2025-03-02 12:14:32,3.548771,4.997909,17.731714,0.709925,1983,1429
2025-03-02 12:14:33,3.549621,4.998407,17.739208,0.709891,1985,1430
2025-03-02 12:14:34,3.545954,4.997972,17.716991,0.709379,1986,1431
2025-03-02 12:14:35,3.546670,4.998099,17.722609,0.709459,1988,1432
2025-03-02 12:14:36,3.546580,4.998162,17.721128,0.709490,1989,1433
2025-03-02 12:14:37,3.545641,4.997719,17.720404,0.709212,1992,1435
2025-03-02 12:14:38,3.544345,4.997411,17.713421,0.709169,1993,1436
2025-03-02 12:14:40,3.543898,4.998067,17.715691,0.709071,1995,1437
2025-03-02 12:14:41,3.544211,4.997798,17.715015,0.709388,1996,1438
2025-03-02 12:14:42,3.545552,4.998368,17.715517,0.709291,1997,1439
2025-03-02 12:14:43,3.543674,4.998312,17.715656,0.709113,1999,1440
2025-03-02 12:14:44,3.544076,4.997830,17.721972,0.709270,2000,1441
2025-03-02 12:14:45,3.543719,4.997601,17.698362,0.708915,2002,1442
2025-03-02 12:14:46,3.540455,4.997569,17.706045,0.708496,2003,1443
2025-03-02 12:14:47,3.540187,4.998194,17.689901,0.708244,2004,1444
2025-03-02 12:14:48,3.540857,4.997806,17.687717,0.708369,2007,1446
2025-03-02 12:14:49,3.540589,4.997878,17.701799,0.708632,2008,1447
2025-03-02 12:14:51,3.541662,4.997363,17.694365,0.708794,2010,1448
2025-03-02 12:14:52,3.543227,4.998289,17.705235,0.708706,2011,1449
2025-03-02 12:14:53,3.543495,4.997949,17.705793,0.708867,2013,1450
2025-03-02 12:14:54,3.541573,4.998178,17.697920,0.708763,2014,1451
2025-03-02 12:14:55,3.542512,4.998423,17.704992,0.708951,2015,1452
2025-03-02 12:14:56,3.538756,4.997704,17.694426,0.708290,2017,1453
2025-03-02 12:14:57,3.538219,4.997751,17.678190,0.707996,2018,1454
2025-03-02 12:14:58,3.539918,4.997656,17.687050,0.708290,2020,1455
2025-03-02 12:14:59,3.537906,4.997506,17.682297,0.708181,2021,1457
2025-03-02 12:15:00,3.540365,4.997893,17.688753,0.708373,2024,1458
2025-03-02 12:15:01,3.537459,4.997624,17.682137,0.707729,2025,1459
2025-03-02 12:15:03,3.539471,4.997949,17.681210,0.708098,2027,1460
2025-03-02 12:15:04,3.538622,4.998154,17.691523,0.708037,2028,1461
2025-03-02 12:15:05,3.538622,4.997956,17.690405,0.708000,2029,1462
2025-03-02 12:15:06,3.537817,4.997545,17.686716,0.708139,2031,1463
2025-03-02 12:15:07,3.537638,4.998447,17.685406,0.707911,2032,1464
2025-03-02 12:15:08,3.536252,4.997569,17.667667,0.707394,2033,1465
2025-03-02 12:15:09,3.536610,4.998225,17.672110,0.707430,2035,1466
2025-03-02 12:15:10,3.535939,4.997308,17.666405,0.707438,2036,1467
2025-03-02 12:15:11,3.533972,4.997648,17.667805,0.707091,2039,1469
2025-03-02 12:15:12,3.535492,4.998273,17.672581,0.707314,2040,1470
2025-03-02 12:15:14,3.536029,4.998708,17.678085,0.707653,2042,1471
2025-03-02 12:15:15,3.536342,4.997933,17.675571,0.707287,2043,1472
2025-03-02 12:15:16,3.535179,4.998075,17.677723,0.707736,2045,1473
2025-03-02 12:15:17,3.535626,4.998692,17.672976,0.707458,2046,1474
2025-03-02 12:15:18,3.534732,4.998518,17.668083,0.707721,2047,1475
2025-03-02 12:15:19,3.535760,4.997830,17.669485,0.706953,2049,1476
2025-03-02 12:15:20,3.532318,4.997711,17.649902,0.706926,2050,1477
2025-03-02 12:15:21,3.530306,4.997521,17.636688,0.706471,2052,1478
2025-03-02 12:15:22,3.530887,4.997482,17.645655,0.706727,2054,1480
2025-03-02 12:15:23,3.529948,4.997743,17.648756,0.706654,2056,1481
2025-03-02 12:15:25,3.532183,4.997893,17.650934,0.707102,2057,1482
2025-03-02 12:15:26,3.533525,4.997980,17.668505,0.707199,2058,1483
2025-03-02 12:15:27,3.533301,4.997933,17.659258,0.707158,2060,1484
2025-03-02 12:15:28,3.531960,4.998510,17.649258,0.706655,2061,1485
2025-03-02 12:15:29,3.532452,4.998360,17.652359,0.706776,2063,1486
2025-03-02 12:15:30,3.529948,4.998399,17.649370,0.706731,2064,1487
2025-03-02 12:15:31,3.530261,4.997506,17.649313,0.706627,2065,1488
2025-03-02 12:15:32,3.529590,4.997664,17.648476,0.706313,2067,1489
2025-03-02 12:15:33,3.530350,4.997466,17.642721,0.706406,2068,1490
2025-03-02 12:15:34,3.529635,4.998178,17.641550,0.706089,2071,1492
2025-03-02 12:15:36,3.530350,4.997854,17.631437,0.706429,2072,1493
2025-03-02 12:15:37,3.530261,4.998431,17.652359,0.706395,2074,1494
2025-03-02 12:15:38,3.527757,4.998368,17.640039,0.706377,2075,1495
2025-03-02 12:15:39,3.529814,4.998297,17.648336,0.706246,2077,1496
2025-03-02 12:15:40,3.530037,4.998803,17.642303,0.706406,2078,1497
2025-03-02 12:15:41,3.529143,4.998209,17.639704,0.705929,2079,1498
2025-03-02 12:15:42,3.527042,4.997885,17.628197,0.705590,2081,1499
2025-03-02 12:15:43,3.528160,4.998170,17.623085,0.705644,2082,1500
2025-03-02 12:15:44,3.526237,4.997933,17.618786,0.705286,2083,1501
2025-03-02 12:15:45,3.525388,4.997766,17.612921,0.705308,2086,1503
2025-03-02 12:15:46,3.524493,4.997814,17.620403,0.705244,2088,1504
2025-03-02 12:15:48,3.523733,4.997775,17.608362,0.705827,2089,1505
2025-03-02 12:15:49,3.527221,4.997901,17.625959,0.705631,2090,1506
2025-03-02 12:15:50,3.526371,4.998526,17.628307,0.705639,2092,1507
2025-03-02 12:15:51,3.526148,4.998716,17.616381,0.705124,2093,1508
2025-03-02 12:15:52,3.526773,4.998589,17.617382,0.705317,2095,1509
2025-03-02 12:15:53,3.525745,4.998312,17.612663,0.704727,2096,1510
2025-03-02 12:15:54,3.522481,4.998075,17.604456,0.704675,2097,1511
2025-03-02 12:15:55,3.521542,4.997806,17.599821,0.704523,2099,1512
2025-03-02 12:15:56,3.520961,4.998044,17.601131,0.704605,2101,1514
2025-03-02 12:15:57,3.520916,4.997711,17.604261,0.704501,2103,1515
2025-03-02 12:15:59,3.522168,4.998075,17.607019,0.704485,2104,1516
2025-03-02 12:16:00,3.522124,4.998898,17.614557,0.705062,2106,1517
2025-03-02 12:16:01,3.522034,4.998328,17.607582,0.705044,2107,1518
2025-03-02 12:16:02,3.523554,4.998502,17.611792,0.704960,2108,1519
2025-03-02 12:16:03,3.522705,4.998028,17.600657,0.704893,2110,1520
2025-03-02 12:16:04,3.522034,4.998123,17.603701,0.704605,2111,1521
2025-03-02 12:16:05,3.520425,4.997687,17.592842,0.704119,2113,1522
2025-03-02 12:16:06,3.518904,4.997719,17.596495,0.704160,2114,1523
2025-03-02 12:16:07,3.520425,4.997933,17.580606,0.704164,2115,1524
2025-03-02 12:16:08,3.520425,4.998352,17.589367,0.704357,2118,1526
2025-03-02 12:16:09,3.518547,4.998478,17.579821,0.704106,2120,1527
2025-03-02 12:16:11,3.517653,4.998241,17.590647,0.704324,2121,1528
2025-03-02 12:16:12,3.519128,4.998550,17.589142,0.704137,2122,1529
2025-03-02 12:16:13,3.520201,4.999040,17.592239,0.704035,2124,1530
2025-03-02 12:16:14,3.518994,4.998534,17.589083,0.704171,2125,1531
2025-03-02 12:16:15,3.518279,4.998566,17.590176,0.704103,2126,1532
2025-03-02 12:16:16,3.518144,4.998059,17.590845,0.704053,2128,1533
2025-03-02 12:16:17,3.517027,4.997672,17.569626,0.703451,2129,1534
2025-03-02 12:16:18,3.515372,4.997680,17.574591,0.703448,2131,1535
2025-03-02 12:16:19,3.515864,4.998218,17.566353,0.703213,2132,1537
2025-03-02 12:16:20,3.514746,4.998463,17.578299,0.703427,2135,1538
